Zone;name;Produit;Origine;Aliments pour animaux;Autres Utilisations;Disponibilité alimentaire (Kcal/personne/jour);Disponibilité alimentaire en quantité (kg/personne/an);Disponibilité de matière grasse en quantité (g/personne/jour);Disponibilité de protéines en quantité (g/personne/jour);Disponibilité intérieure;Exportations - Quantité;Importations - Quantité;Nourriture;Pertes;Production;Semences;Traitement;Variation de stock
Mozambique;Mozambique;Légumineuses Autres;vegetale;0;0;0;0;0;0;40190;0;0;0;0;40190;0;39190;0
Mozambique;Mozambique;Manioc;vegetale;1350.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
Mozambique;Mozambique;Maïs;vegetale;358.0;0;0.0;0.08;0;0.455;0;0;0;0;0;0;0;0;0
Mozambique;Mozambique;Miel;vegetale;0;0;28.19;58.55;0.33;1.52;207190;25190;6190;185190;22190;226190;0;190;0
Mozambique;Mozambique;Millet;vegetale;0;0;85.19;15.51;6.300;5.85;49190;0;0;49000;0;49000;0;0;0
Mozambique;Mozambique;Miscellanees;vegetale;0;0;101.19;22.24;6.306;9.55;71190;0;2190;71190;0;70190;0;0;0
Mozambique;Mozambique;Mollusques, Autres;animale;0;0;83.19;10.107;7.28;2.92;35190;0;17190;35190;0;17000;0;0;0
Mozambique;Mozambique;Noix;vegetale;0;0;67.19;13.42;5.31;4.113;42190;0;25190;42190;0;17000;0;0;0
Mozambique;Mozambique;Oeufs;animale;0;0;0.0;0.04;0.01;0.02;0;0;0;0;0;0;0;0;0
Mozambique;Mozambique;Oignons;vegetale;0;0;15.19;7.116;0;0;25190;0;2190;25190;0;38190;0;0;-15190
Mozambique;Mozambique;Olives;vegetale;0;0;0.0;0.04;0.01;0.01;0;0;0;0;0;0;0;0;0
Mozambique;Mozambique;Oranges, Mandarines;vegetale;0;0.0;4.19;1.64;0.18;0.63;57190;0;1190;57190;0;56190;0;0;0
Mozambique;Mozambique;Orge;vegetale;0;0;0.0;0.23;0.0;0.0;9190;0;9000;9000;0;1190;0;0;0
Mozambique;Mozambique;Pamplemousse;vegetale;0;3.0;0;0;0;0;3000;0;3190;0;0;0;0;0;0
Mozambique;Mozambique;Patates douces;vegetale;0;0;6.19;0.55;0.04;0.23;22190;0;22000;22000;0;0;0;0;0
Mozambique;Mozambique;Perciform;animale;0;0;0.0;0.26;0.0;0.0;10190;0;10000;10000;190;0;0;0;0
Mozambique;Mozambique;Plantes Aquatiques;animale;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Mozambique;Mozambique;Plantes Oleiferes, Autre;vegetale;0;0;5.19;0.28;0.38;0.21;55190;0;53190;11190;0;2190;0;44190;0
Mozambique;Mozambique;Pois;vegetale;0;0;0.0;0.01;0.0;0.0;122190;0;8190;190;6190;113190;8190;0;0
Mozambique;Mozambique;Poissons Eau Douce;animale;0;0;10.19;6.22;0.02;0.17;274190;0;274190;247190;27190;190;0;0;0
Mozambique;Mozambique;Poissons Marins, Autres;animale;0;0;0.0;0.190;0.0;0.0;0;0;0;0;0;0;0;0;0
Mozambique;Mozambique;Poissons Pelagiques;animale;3.0;0;11.19;0.195;1.21;0.01;20190;0;15190;20190;0;5190;0;0;0
Mozambique;Mozambique;Poivre;vegetale;0;0;6.19;4.27;0;0.07;188190;0;23190;188190;0;165190;0;0;0
Mozambique;Mozambique;Pommes;vegetale;0;820.19;1424.19;185.61;5.53;42.116;9461190;2190;6343190;7270190;672190;3299190;153190;0;-180190
Mozambique;Mozambique;Pommes de Terre;vegetale;0;0;1.19;0.666;0;0;7190;0;7000;7000;0;0;0;0;0
Mozambique;Mozambique;Racines nda;vegetale;0;0;0.0;0.684;0;0;0;0;0;0;0;0;0;0;0
Mozambique;Mozambique;Raisin;vegetale;0;0;4.19;3.22;0;0.6;129190;0;129000;129000;0;0;0;0;0
Mozambique;Mozambique;Riz (Eq Blanchi);vegetale;0;0.0;0.0;0.05;0.0;0.02;2190;1000;1000;2190;0;1190;0;0;0
Mozambique;Mozambique;Seigle;vegetale;0;0;1.0;1.91;0.02;0.02;83190;0;2190;75190;8190;81190;0;0;0
Mozambique;Mozambique;Soja;vegetale;0;0;0.0;0.06;0.02;0.0;3000;0;3000;3000;0;0;0;0;0
Mozambique;Mozambique;Sorgho;vegetale;9.0;0.0;0.0;0.12;0.0;0.03;5190;0;3000;5190;0;2190;0;0;0
Mozambique;Mozambique;Sucre Eq Brut;vegetale;0;0;0.0;0.03;0.0;0.01;4190;0;4190;1190;0;0;0;0;0
Mozambique;Mozambique;Sucre, canne;vegetale;0;0;101.19;20.112;0.21;0.84;855190;21190;27190;821190;34190;848190;0;0;0
Mozambique;Mozambique;Sésame;vegetale;0;0;6.19;0.25;0;0;24190;0;24000;24000;0;0;0;0;0
Mozambique;Mozambique;Thé;vegetale;0;0;10.19;1.25;0.83;0.22;41190;0;41000;41000;0;0;0;0;0
Mozambique;Mozambique;Tomates;vegetale;0;0;39.19;29.20;0.26;0.57;1202190;1190;55190;1141190;61190;1148190;0;0;0
Mozambique;Mozambique;Viande d'Ovins/Caprins;animale;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Mozambique;Mozambique;Viande de Bovins;animale;0;0;0.0;0.0;0.0;0.0;49190;0;2190;1190;5190;47190;0;42190;0
Mozambique;Mozambique;Viande de Suides;animale;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
Mozambique;Mozambique;Viande de Volailles;animale;0;0;0;0;0;0;3190;0;3190;0;0;0;0;3190;0
Mozambique;Mozambique;Viande, Autre;animale;0;1.19;6.19;0.25;0.66;0.0;10190;0;1190;10000;0;10000;0;0;0
Mozambique;Mozambique;Vin;vegetale;0;0;14.19;1.1727;0.06;0.92;64190;0;63190;61190;3190;1190;0;0;0
Mozambique;Mozambique;épices, Autres;vegetale;0;3.19;47.19;1.1771;5.22;0.04;81190;2190;79190;78190;0;3190;0;0;1190
Myanmar;Myanmar;Abats Comestible;animale;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
Myanmar;Myanmar;Alcool, non Comestible;vegetale;0;0;12.19;0.24;1.56;0;20190;0;0;20000;0;20000;0;0;0
Myanmar;Myanmar;Aliments pour enfants;vegetale;0;0.0;42.19;1.92;4.93;0;68190;0;0;68000;0;68000;0;0;0
Myanmar;Myanmar;Animaux Aquatiques Autre;animale;0;0;1.19;0.03;0.07;0;1000;0;1000;1000;0;0;0;0;0
Myanmar;Myanmar;Arachides Decortiquees;vegetale;0;0.0;11.19;0.46;1.21;0.01;18190;0;3190;18190;0;15190;0;0;0
Myanmar;Myanmar;Avoine;vegetale;0.0;0;1.19;0.05;0.13;0;2190;0;2000;2000;0;0;0;0;0
Myanmar;Myanmar;Bananes plantains;vegetale;0;52.19;18.19;0.74;2.22;0;82190;3190;120190;29190;0;0;0;0;-35190
Myanmar;Myanmar;Beurre, Ghee;animale;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
Myanmar;Myanmar;Bière;vegetale;0;0;181.19;7.67;20.67;0;293190;50190;623190;293190;0;0;0;0;-280190
Myanmar;Myanmar;Blé;vegetale;37.0;0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0
Myanmar;Myanmar;Boissons Alcooliques;vegetale;0;0;48.19;1.117;5.60;0;77190;1190;62190;77190;0;1190;0;0;15190
Myanmar;Myanmar;Boissons Fermentés;vegetale;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Myanmar;Myanmar;Café;vegetale;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Myanmar;Myanmar;Cephalopodes;animale;0;0;227.19;141.72;11.32;13.53;5705190;5190;2581190;5549190;156190;3129190;0;0;0
Myanmar;Myanmar;Coco (Incl Coprah);vegetale;0;0;73.19;105.95;0.67;3.43;4542190;11190;80190;4147190;398190;4472190;0;0;0
Myanmar;Myanmar;Crustacés;animale;0;0;61.19;6.50;0.70;3.85;277190;0;193190;247190;12190;84190;4190;0;0
Myanmar;Myanmar;Crème;animale;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0
Myanmar;Myanmar;Céréales, Autres;vegetale;0;0;129.19;15.118;1.31;3.18;3252190;0;3251190;627190;225190;1190;0;0;0
Myanmar;Myanmar;Dattes;vegetale;0;0;1.19;0.591;0;0.0;7190;0;1000;7190;0;6190;0;0;0
Myanmar;Myanmar;Edulcorants Autres;vegetale;0;0;0;0;0;0;1000;0;1000;0;0;0;0;0;0
Myanmar;Myanmar;Feve de Cacao;vegetale;0;0;2.19;0;0.111;0.06;0;0;0;0;0;0;0;0;0
Myanmar;Myanmar;Fruits, Autres;vegetale;0;0.0;0.0;0.607;0.114;0.0;0;0;0;0;0;0;0;0;0
Myanmar;Myanmar;Girofles;vegetale;0;0;13.19;1.8;1.2564;0.43;71190;0;36190;71190;0;35190;0;0;0
Myanmar;Myanmar;Graines Colza/Moutarde;vegetale;0;0;27.19;8.25;1.2631;2.22;348190;0;0;316190;10190;347190;21190;0;0
Myanmar;Myanmar;Graines de coton;vegetale;0;0;35.19;32.76;0.09;0.98;1344190;0;0;1277190;67190;1344190;0;0;0
Myanmar;Myanmar;Graines de tournesol;vegetale;0;0;12.19;4.106;1.55;0.15;591190;0;12190;191190;0;579190;0;400190;0
Myanmar;Myanmar;Graisses Animales Crue;animale;0;0;24.19;28.66;0.2;0.33;1174190;0;52190;1116190;58190;1122190;0;0;0
Myanmar;Myanmar;Haricots;vegetale;1900.0;0;94.19;13.37;0.29;2.77;2052190;0;553190;517190;121190;1499190;92190;42190;0
Myanmar;Myanmar;Huil Plantes Oleif Autr;vegetale;0;0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0
Myanmar;Myanmar;Huile Graines de Coton;vegetale;0;0;0.0;0.07;0.0;0.0;3190;0;1190;3190;190;2190;0;0;0
Myanmar;Myanmar;Huile d'Arachide;vegetale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Myanmar;Myanmar;Huile d'Olive;vegetale;0;0.0;0.0;0.42;0.01;0.09;17190;0;5000;17190;0;12190;0;0;0
Myanmar;Myanmar;Huile de Coco;vegetale;0;0;4.19;0.48;0.12;0.18;20190;0;5000;19190;1190;15190;0;0;0
Myanmar;Myanmar;Huile de Colza&Moutarde;vegetale;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Myanmar;Myanmar;Huile de Palme;vegetale;0;3.19;0.0;0;0;0;5000;0;5000;0;0;0;0;190;0
Myanmar;Myanmar;Huile de Palmistes;vegetale;0;0;4.19;0.46;0.01;0.28;19190;0;8190;18190;190;11190;0;0;0
Myanmar;Myanmar;Huile de Soja;vegetale;0;0.0;1.0;0.34;0.02;0.08;13190;0;11190;13190;0;2190;0;0;0
Myanmar;Myanmar;Huile de Son de Riz;vegetale;0;0.0;1.0;0.43;0.03;0.12;17190;0;190;17000;0;17000;0;0;0
Myanmar;Myanmar;Huile de Sésame;vegetale;0;0.0;6.19;2.74;0.27;0.87;100190;0;27190;100190;0;74190;0;0;0
Myanmar;Myanmar;Huile de Tournesol;vegetale;0;0;1.19;0.1;0.01;0.03;4190;0;4000;4000;0;0;0;0;0
Myanmar;Myanmar;Huiles de Foie de Poisso;animale;0;0;18.19;13.105;0.11;0.08;572190;0;116190;544190;28190;456190;0;0;0
Myanmar;Myanmar;Huiles de Poissons;animale;0;603.19;126.19;64.97;0.18;2.85;5087190;1190;160190;2540190;1773190;4928190;171190;0;0
Myanmar;Myanmar;Lait - Excl Beurre;animale;0;0;0.0;0.0;0;0.0;0;0;0;0;0;0;0;0;0
Myanmar;Myanmar;Légumes, Autres;vegetale;0;0;21.19;13.25;0.14;0.22;605190;0;34190;512190;10190;571190;0;83190;0
Myanmar;Myanmar;Légumineuses Autres;vegetale;496.0;0;30.19;2.116;0.04;0.57;118190;0;118190;117190;0;0;0;0;0
Myanmar;Myanmar;Manioc;vegetale;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Myanmar;Myanmar;Maïs;vegetale;1020.0;0;0.0;0.0;0;0.0;0;0;0;0;0;0;0;0;0
Myanmar;Myanmar;Miel;vegetale;0;0;1.19;0.07;0.0;0.02;3190;0;1190;3190;0;2190;0;0;0
Myanmar;Myanmar;Millet;vegetale;148.0;190.19;258.19;27.97;0;0;1279190;557190;1836190;1089190;0;0;0;0;0
Myanmar;Myanmar;Miscellanees;vegetale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Myanmar;Myanmar;Mollusques, Autres;animale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Myanmar;Myanmar;Noix;vegetale;0;0;2.19;0.810;0.16;0.06;5000;0;5000;5000;0;0;0;0;0
Myanmar;Myanmar;Oeufs;animale;0;0;0.0;0.831;0;0.09;13190;0;13000;13000;0;0;0;0;0
Myanmar;Myanmar;Oignons;vegetale;0;0;16.19;27.55;0.17;0.79;1151190;0;176190;1073190;78190;975190;0;0;0
Myanmar;Myanmar;Orge;vegetale;0;0;43.19;7.88;3.61;2.2047;301190;0;3190;301190;0;298190;0;0;0
Myanmar;Myanmar;Patates douces;vegetale;0;0;25.19;5.25;1.95;2.2103;220190;0;80190;220190;0;140190;0;0;0
Myanmar;Myanmar;Perciform;animale;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Myanmar;Myanmar;Piments;vegetale;0;0;26.19;7.61;1.94;2.47;291190;0;3190;291190;0;288190;0;0;0
Myanmar;Myanmar;Plantes Aquatiques;animale;0;0;1.19;0.36;0.08;0.15;14190;0;0;14000;0;14000;0;0;0
Myanmar;Myanmar;Plantes Oleiferes, Autre;vegetale;0;32.19;0.0;0.01;0;0;55190;0;6190;190;0;50190;0;23190;0
Myanmar;Myanmar;Pois;vegetale;0;0;2.0;0.25;0.09;0.09;10190;0;10000;10000;0;0;0;0;0
Myanmar;Myanmar;Poissons Eau Douce;animale;0;7.19;2.0;0.75;0.06;0.37;70190;694190;143190;62190;0;605190;0;0;15190
Myanmar;Myanmar;Poissons Marins, Autres;animale;62.0;0;1.19;2.46;0.0;0.01;188190;39190;227190;188190;0;0;0;0;0
Myanmar;Myanmar;Poissons Pelagiques;animale;0;1010.0;0;0;0;0;1010000;165190;1063190;0;0;112190;0;0;0
Myanmar;Myanmar;Poivre;vegetale;0;0;0.0;0.0;0.0;0.0;-32190;69190;37190;190;0;0;0;0;0
Myanmar;Myanmar;Pommes;vegetale;0;0;5.19;3.50;0.01;0.03;289190;56190;345190;273190;15190;0;0;0;0
Myanmar;Myanmar;Pommes de Terre;vegetale;0;0.0;0.0;0.0;0.0;0.0;0;0;1190;0;0;0;0;0;0
Myanmar;Myanmar;Racines nda;vegetale;0.0;0;20.19;1.1053;1.6;0.9;105190;39190;144190;105190;0;0;0;0;0
Myanmar;Myanmar;Raisin;vegetale;0;0;13.19;1.1080;0.23;0.48;818190;177190;323190;127190;19190;628190;20190;0;45190
Myanmar;Myanmar;Riz (Eq Blanchi);vegetale;7882.0;0;20.19;11.104;0.03;0.26;1039190;305190;1344190;980190;59190;0;0;0;0
Myanmar;Myanmar;Soja;vegetale;0;0;0.0;0.02;0.0;0.0;1190;190;1000;1000;0;0;0;0;0
Myanmar;Myanmar;Sorgho;vegetale;118.0;0;101.19;5.35;11.65;0.13;425190;142000;142000;427190;0;424190;0;0;0
Myanmar;Myanmar;Sucre Eq Brut;vegetale;0;0.0;126.19;93.114;0;1.48;7773190;1509190;632190;7773190;0;8650190;0;0;0
Myanmar;Myanmar;Sucre non centrifugé;vegetale;0;774.19;654.19;83.60;2.78;21.36;16491190;10870190;5421190;6900190;663190;25019190;571190;90190;-3079190
Myanmar;Myanmar;Sucre, canne;vegetale;0;0;86.19;10.80;0;0;878190;246190;310190;878190;0;813190;0;0;0
Myanmar;Myanmar;Sésame;vegetale;0;0;0.0;0.35;0;0.0;29190;56190;41190;29190;0;45190;0;0;190
Myanmar;Myanmar;Thé;vegetale;0;0;8.19;6.94;0;1.21;559190;850190;1348190;559190;0;0;0;0;61190
Myanmar;Myanmar;Tomates;vegetale;0;0.0;0.0;0.22;0.01;0.09;18190;5190;23190;18190;0;190;0;0;0
Myanmar;Myanmar;Viande d'Ovins/Caprins;animale;0;0;1.0;1.51;0.02;0.02;129190;22190;152190;125190;4190;0;0;0;0
Myanmar;Myanmar;Viande de Bovins;animale;0;0;2.19;0.1044;0.2;0.02;47190;34190;81190;46190;0;0;0;0;0
Myanmar;Myanmar;Viande de Suides;animale;0;0.0;1.19;0.1070;0.01;0.24;69190;37190;89190;68190;0;17190;0;0;0
Myanmar;Myanmar;Viande de Volailles;animale;0;0;34.19;6.51;3.53;0.47;545190;181190;176190;523190;22190;550190;0;0;0
Myanmar;Myanmar;Viande, Autre;animale;0;228.19;5.19;0.2478;0.37;0.13;2778190;271190;298190;56190;53190;2690190;68190;0;60190
Myanmar;Myanmar;Vin;vegetale;0;0;1.19;0.2545;0.38;0.0;9190;3190;11190;9190;190;0;0;0;0
Myanmar;Myanmar;épices, Autres;vegetale;0;92.19;116.19;11.103;0;0.0;1072190;697190;1160190;980190;0;609190;0;0;0
Namibie;Namibia;Abats Comestible;animale;0;0;15.19;0.111;1.53;0.2;76190;680190;756190;76190;0;0;0;0;0
Namibie;Namibia;Agrumes, Autres;vegetale;0;0;30.19;25.38;0.28;0.42;2267190;648190;2499190;2084190;183190;391190;0;0;26190
Namibie;Namibia;Alcool, non Comestible;vegetale;0;0;0.0;0.37;0.0;0.0;0;0;1190;190;0;0;0;0;0
Namibie;Namibia;Aliments pour enfants;vegetale;0;0;4.19;0.38;0.0;0.0;8440190;163190;4651190;23190;97190;5796190;5190;8169190;-1844190
Namibie;Namibia;Ananas;vegetale;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
Namibie;Namibia;Animaux Aquatiques Autre;animale;0;0;0;0;0;0;419190;35190;502190;0;1190;46190;20190;313190;-95190
Namibie;Namibia;Arachides Decortiquees;vegetale;0;357.19;138.19;7.28;15.53;0.0;1011190;721190;317190;587190;0;1414190;0;54190;0
Namibie;Namibia;Avoine;vegetale;0;0;1.19;0.1;0.0;0.06;17190;8190;24190;8190;0;0;0;0;0
Namibie;Namibia;Bananes;vegetale;0;172.19;9.19;0.48;1.32;0.0;301190;106190;233190;40190;0;174190;0;89190;0
Namibie;Namibia;Bananes plantains;vegetale;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
Namibie;Namibia;Beurre, Ghee;animale;0;0;1.19;0.05;0.13;0;4190;0;4000;4000;0;0;0;0;0
Namibie;Namibia;Bière;vegetale;0;1.19;18.19;0.74;2.23;0;63190;5190;67190;62190;0;0;0;0;0
Namibie;Namibia;Blé;vegetale;0;153.19;0.0;0.02;0.04;0.0;156190;230190;386190;2190;0;0;0;2190;0
Namibie;Namibia;Boissons Alcooliques;vegetale;0;1012.19;133.19;5.68;15.24;0.01;2167190;1165190;193190;454190;0;3139190;0;1190;0
Namibie;Namibia;Boissons Fermentés;vegetale;0;0;4.19;0.15;0.41;0;12190;13190;9190;12190;0;17190;0;0;0
Namibie;Namibia;Café;vegetale;0;1399.19;71.19;2.106;7.115;0.06;1612190;844190;2456190;237190;0;0;0;3190;0
Namibie;Namibia;Cephalopodes;animale;0;360.19;0.0;0.0;0.0;0.0;360190;19190;380190;0;0;0;0;0;0
Namibie;Namibia;Citrons & Limes;vegetale;0;23.19;126.19;5.21;14.43;0.0;453190;322190;105190;430190;0;630190;0;0;40190
Namibie;Namibia;Coco (Incl Coprah);vegetale;0;0.0;4.19;0.14;0.4;0.0;13190;3190;4190;12000;0;12000;0;1000;0
Namibie;Namibia;Crustacés;animale;0;0.0;77.19;3.38;8.94;0.0;265190;126190;259190;264190;0;138190;0;1000;-6190
Namibie;Namibia;Crème;animale;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Namibie;Namibia;Céréales, Autres;vegetale;0.0;0.0;0.0;0.0;0.0;0.0;4190;11190;8190;0;0;7190;0;0;0
Namibie;Namibia;Dattes;vegetale;0;0;0;0;0;0;1190;190;1190;0;0;0;0;0;0
Namibie;Namibia;Edulcorants Autres;vegetale;0;504.19;331.19;258.26;16.24;24.77;23999190;15677190;8332190;21401190;30190;31345190;0;0;0
Namibie;Namibia;Feve de Cacao;vegetale;0;0;51.19;67.103;0.42;2.60;6339190;997190;4378190;5612190;636190;2941190;0;0;17190
Namibie;Namibia;Fruits, Autres;vegetale;0;0;2.19;0.17;0.01;0.11;118190;11190;29190;14190;2190;99190;8190;0;0
Namibie;Namibia;Girofles;vegetale;0;26.19;0;0;0;0;27190;14190;41190;0;0;0;0;0;0
Namibie;Namibia;Graines Colza/Moutarde;vegetale;0;11.19;86.19;12.32;0.28;1.117;7961190;1056190;2465190;1003190;122190;4387190;63190;626190;2165190
Namibie;Namibia;Graines de coton;vegetale;0;0;9.19;1.23;0;0.01;86190;21190;88190;86190;0;19190;0;0;0
Namibie;Namibia;Graines de tournesol;vegetale;0;0;1.19;0.886;0.01;0.03;13190;6190;19190;10190;0;0;0;0;0
Namibie;Namibia;Graisses Animales Crue;animale;0;0;0.0;0;0.0;0.01;0;0;0;0;0;0;0;0;0
Namibie;Namibia;Haricots;vegetale;0;0.0;0.0;0.909;0.0;0.03;29190;20190;44190;29190;0;5190;0;0;0
Namibie;Namibia;Huil Plantes Oleif Autr;vegetale;0;0;48.19;6.88;4.62;1.48;567190;162190;712190;554190;13190;17190;0;0;0
Namibie;Namibia;Huile Graines de Coton;vegetale;0;0;47.19;12.21;3.32;3.82;1093190;152190;464190;1010190;7190;781190;76190;0;0
Namibie;Namibia;Huile d'Arachide;vegetale;0;0;6.0;6.06;0.03;0.2;565190;78190;237190;501190;64190;406190;0;0;0
Namibie;Namibia;Huile d'Olive;vegetale;0;0;2.19;0.8;0.24;0.02;66190;9190;75190;66190;190;0;0;0;0
Namibie;Namibia;Huile de Coco;vegetale;0;0;13.19;15.78;0.04;0.21;1311190;877190;2147190;1290190;21190;0;0;190;41190
Namibie;Namibia;Huile de Colza&Moutarde;vegetale;0;0;2.19;0.3;0.01;0.06;8901190;3552190;1466190;25190;243190;10344190;247190;1788190;642190
Namibie;Namibia;Huile de Germe de Maïs;vegetale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Namibie;Namibia;Huile de Palme;vegetale;0;0;1.0;1.25;0.0;0.01;104190;40190;144190;103190;1190;0;0;0;0
Namibie;Namibia;Huile de Palmistes;vegetale;0;0;0;0;0;0;7190;1190;7190;0;0;0;0;0;0
Namibie;Namibia;Huile de Soja;vegetale;0;0.0;20.19;4.28;1.35;1.83;339190;490190;739190;339190;0;67190;0;0;22190
Namibie;Namibia;Huile de Sésame;vegetale;0;0;2.19;0.18;0.08;0.06;15190;5190;20190;15190;0;0;0;0;0
Namibie;Namibia;Huile de Tournesol;vegetale;0;1.19;0.0;0.0;0.0;0.0;1000;1000;3190;190;0;0;0;0;0
Namibie;Namibia;Huiles de Foie de Poisso;animale;0;3.19;2.19;0.11;0.14;0.06;188190;19190;190190;9190;2190;9190;190;148190;8190
Namibie;Namibia;Huiles de Poissons;animale;0;0;4.19;0.46;0.02;0.27;208190;18190;96190;38190;4190;130190;9190;0;0
Namibie;Namibia;Lait - Excl Beurre;animale;6.0;0.0;7.19;4.44;0.26;1.33;352190;127190;446190;352190;0;33190;0;0;0
Namibie;Namibia;Légumes, Autres;vegetale;0.0;0.0;1.19;0.36;0.03;0.13;30190;11190;40190;30190;0;0;0;0;0
Namibie;Namibia;Légumineuses Autres;vegetale;0;0.0;7.19;2.65;0.37;0.78;208190;1189190;1246190;204190;0;133190;0;0;18190
Namibie;Namibia;Manioc;vegetale;0;0;2.19;0.21;0.02;0.06;17190;13190;31190;17190;0;0;0;0;0
Namibie;Namibia;Maïs;vegetale;41.0;0;25.19;18.84;0.2;0.15;1648190;542190;1177190;1543190;15190;804190;0;90190;209190
Namibie;Namibia;Miel;vegetale;0;1138.19;115.19;61.65;0.16;2.71;8197190;4373190;1723190;5084190;1230190;9670190;406190;234190;1178190
Namibie;Namibia;Millet;vegetale;0;0;0.0;0.0;0;0;1190;190;1190;0;0;0;0;0;0
Namibie;Namibia;Miscellanees;vegetale;0;0;16.19;8.92;0.05;0.1801;1847190;90190;797190;722190;15190;1140190;0;1110190;0
Namibie;Namibia;Mollusques, Autres;animale;0;0.19;35.19;3.53;0.08;0.1848;290190;106190;407190;277190;5190;0;0;190;-10190
Namibie;Namibia;Noix;vegetale;0;0;76.19;9.78;0.27;1.111;4872190;682190;659190;793190;116190;4689190;58190;586190;205190
Namibie;Namibia;Oeufs;animale;0;0;8.19;0.88;0.42;0.89;3446190;21190;3620190;72190;12190;10190;0;3282190;-162190
Namibie;Namibia;Oignons;vegetale;0;0;0;0;0;0;34190;1190;35190;0;0;0;0;0;0
Namibie;Namibia;Olives;vegetale;0;440.19;345.19;35.80;0;0;3393190;1327190;860190;2946190;0;3613190;0;190;247190
Namibie;Namibia;Oranges, Mandarines;vegetale;0;0;0.0;0.2698;0.0;0.0;23077190;25190;274190;190;0;22829190;0;23077190;0
Namibie;Namibia;Orge;vegetale;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
Namibie;Namibia;Palmistes;vegetale;0;0;0;0;0;0;26190;4190;31190;0;1190;0;0;26190;0
Namibie;Namibia;Pamplemousse;vegetale;0;0;1.19;0.2769;0;0.14;59190;40190;98190;59190;0;0;0;0;0
Namibie;Namibia;Patates douces;vegetale;0;0;11.19;19.20;0.12;0.51;1694190;139190;1764190;1573190;121190;69190;0;0;0
Namibie;Namibia;Perciform;animale;0;0;5.19;0.73;0.4;0.25;60190;7190;34190;60190;0;34190;0;0;0
Namibie;Namibia;Piments;vegetale;0;0;39.19;13.35;2.25;4.90;1094190;410190;388190;1089190;5190;1117190;0;0;0
Namibie;Namibia;Plantes Aquatiques;animale;0;0;237.19;51.100;19.70;14.45;4286190;2407190;1187190;4286190;0;5507190;0;0;0
Namibie;Namibia;Plantes Oleiferes, Autre;vegetale;1.0;0;65.19;17.94;3.100;7.45;1569190;676190;788190;1469190;0;1457190;0;100190;0
Namibie;Namibia;Pois;vegetale;0;0;7.19;2.67;0.16;1.23;207190;19190;101190;205190;0;125190;0;2190;0
Namibie;Namibia;Poissons Eau Douce;animale;0;0;43.19;22.110;0;0.0;1946190;432190;1532190;1896190;0;841190;0;50190;5190
Namibie;Namibia;Poissons Marins, Autres;animale;0;0;4.19;0.41;0.14;0.13;34190;18190;51190;34190;0;0;0;0;0
Namibie;Namibia;Poissons Pelagiques;animale;5.0;0;3.19;1.34;0.1;0.56;25190;0;0;25000;0;25000;0;0;0
Namibie;Namibia;Poivre;vegetale;0;0;10.19;12.95;0.1;0.14;304190;0;0;274190;30190;304190;0;0;0
Namibie;Namibia;Pommes;vegetale;0;0;3.19;0.25;0.02;0.11;5000;0;5000;5000;0;0;0;0;0
Namibie;Namibia;Pommes de Terre;vegetale;0;0;25.19;20.28;0.09;0.15;479190;0;0;431190;48190;479190;0;0;0
Namibie;Namibia;Racines nda;vegetale;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Namibie;Namibia;Raisin;vegetale;0;0;33.19;2.17;2.67;1.57;136190;0;1190;47190;3190;134190;16190;70190;0
Namibie;Namibia;Riz (Eq Blanchi);vegetale;0;0;0.0;0.01;0.0;0.0;0;0;0;0;0;0;0;0;0
Namibie;Namibia;Seigle;vegetale;0.0;0;88.19;53.95;0.19;1.56;3095190;0;0;1154190;625190;3095190;0;1315190;0
Namibie;Namibia;Soja;vegetale;0;0;2.19;0.09;0.19;0.2926;2190;0;1190;2190;0;1190;0;0;0
